,playerid,web_name,element_type,now_cost,team,minutes_x,expected_goals.gw,expected_assists.gw,expected_goal_involvements.gw,expected_goals_conceded.gw,ExcludeDef,level_0,level_1,code,event,finished,finished_provisional,id,kickoff_time,minutes,provisional_start_time,started,team_a,team_a_score,team_h,team_h_score,stats,team_h_difficulty,team_a_difficulty,pulse_id,TeamID,OppTeam2,OppTeam,XGI_Weighted,XGC_Weighted,Minutes,AttackOpp_pergame,DefenceOpp_pergame
87,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.14712923270835,0.2182733737465989
88,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.23813658031680002,0.35341530745943367
89,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.207754227054,0.356291576408023
90,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.17356857037425003,0.3946125786328495
91,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.2217969078426,0.5638184903765432
92,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.17438572516364997,0.3415792358812658
93,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.18514245649859998,0.25930142744089074
94,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,0.45288,0.1692485294117647
95,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.2385923630292,0.1774275241358799
96,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.15967876196369998,0.3888317385571576
97,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.1719817862985,0.2874325619092093
98,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.11282902313399999,0.281958001508332
99,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.2953341176292,0.3765907030749487
100,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.16054744972499999,0.31528625820094763
101,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.30102749999999995,0.1844088235294118
102,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.30102749999999995,0.1844088235294118
103,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.260152053264,0.27493546217533416
104,6.0,J.Timber,2.0,57.0,1.0,70.625,0.041875,0.048125,0.09,0.63375,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.260152053264,0.27493546217533416
105,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.030385381492375005,0.0245098972448935
106,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.05187204405304687,0.045754037884508485
107,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.10068515625,0.05288921568627452
108,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.03576057739439062,0.06285584332742294
109,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.057880418827,0.10177245540251935
110,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.050495819075625,0.10260073008988434
111,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.04218680529929688,0.11363596938934126
112,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0539089706561875,0.16236193213999073
113,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.04238541931060937,0.09836404031294833
114,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0449999026211875,0.07467062802045374
115,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,0.11007499999999999,0.04873823529411764
116,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.057991199347375,0.05109352766043089
117,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.038810810199510416,0.1119712698803649
118,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.041801128614218745,0.0827715069797723
119,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.027423720900624997,0.08119500635151178
120,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.071782598034875,0.10844623796635601
121,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0390219495859375,0.09079249249968116
122,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.07316640624999998,0.053103921568627456
123,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.07316640624999998,0.053103921568627456
124,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.06323140183499999,0.07917273664220668
125,7.0,Jorginho,3.0,47.0,1.0,24.4375,0.0025,0.019375,0.021875,0.1825,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.06323140183499999,0.07917273664220668
126,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.36983350045005003,0.07445300978157718
127,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.6313568790456562,0.13898572466972273
128,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,1.2254821875,0.1606600490196079
129,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.4352573134288687,0.19093538709391836
130,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.7044873834372001,0.30915126007546123
131,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.61460625503475,0.3116672862661898
132,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.5134736873571563,0.34518871523406064
133,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.656149185701025,0.4932021705759308
134,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.5158911036091312,0.2987976156081684
135,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.547713100475025,0.22682481867857013
136,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,1.33977,0.14805073529411764
137,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.70583574062805,0.15520533916028154
138,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.4723830041426125,0.3401319054242592
139,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.5087794511330624,0.25143262565430835
140,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.33378586010475,0.24664373504722928
141,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.8736967646530499,0.32942401738410204
142,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.474952872103125,0.27579774262745615
143,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.8905396874999998,0.16131225490196083
144,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.8905396874999998,0.16131225490196083
145,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.7696164909059999,0.24050074452615525
146,9.0,Martinelli,3.0,67.0,1.0,53.1875,0.14375,0.12250000000000001,0.26625,0.5543750000000001,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.7696164909059999,0.24050074452615525
147,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.030385381492375005,0.005959598302696707
148,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,290,2444761,30.0,False,False,291,2025-04-01T18:45:00Z,0,False,False,9,,1,,[],3,5,116117,1,9,9.0,0.25070705690141637,2.371293442425,262.6,0.05187204405304687,0.01112512565000035
149,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,241,2444714,25.0,False,False,245,2025-02-15T12:30:00Z,0,False,False,1,,11,,[],4,2,116071,1,11,11.0,0.2898039215686275,4.60275,262.8666666666667,0.10068515625,0.012860049019607845
150,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,275,2444745,28.0,False,False,276,2025-03-08T15:00:00Z,0,False,False,1,,14,,[],4,3,116102,1,14,14.0,0.3444155798762901,1.634769252315,262.8666666666667,0.03576057739439062,0.015283441357010373
151,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,207,2444670,21.0,False,False,201,2025-01-15T20:00:00Z,0,False,False,18,,1,,[],4,5,116027,1,18,18.0,0.5576572898768184,2.64596200352,263.3333333333333,0.057880418827,0.024746042238283816
152,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,238,2444701,24.0,False,False,231,2025-02-02T16:30:00Z,0,False,False,13,,1,,[],4,5,116057,1,13,13.0,0.5621957813144347,2.3083803006,262.8666666666667,0.050495819075625,0.02494743779582804
153,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,340,2444810,35.0,False,False,341,2025-05-03T14:00:00Z,0,False,False,3,,1,,[],3,5,116167,1,3,3.0,0.6226628459689932,1.9285396708250002,262.8,0.04218680529929688,0.027630663789874072
154,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,280,2444751,29.0,False,False,281,2025-03-15T15:00:00Z,0,False,False,6,,1,,[],4,5,116107,1,6,6.0,0.8896544226848807,2.46441008714,263.4,0.0539089706561875,0.03947841500664158
155,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,360,2444830,37.0,False,False,361,2025-05-18T14:00:00Z,0,False,False,15,,1,,[],3,5,116187,1,15,15.0,0.5389810428106758,1.937619168485,262.8666666666667,0.04238541931060937,0.023917283774723738
156,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,262,2444733,27.0,False,False,264,2025-02-25T19:45:00Z,0,False,False,1,,16,,[],4,3,116090,1,16,16.0,0.40915412613947255,2.05713840554,263.06666666666666,0.0449999026211875,0.018156214347439095
157,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,377,2444847,38.0,False,False,378,2025-05-25T15:00:00Z,0,False,False,1,,17,,[],4,2,116204,1,17,17.0,0.26705882352941174,5.032,259.8,0.11007499999999999,0.011850735294117645
158,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,224,2444699,23.0,False,False,230,2025-01-25T15:00:00Z,0,False,False,1,,20,,[],4,2,116056,1,20,20.0,0.27996453512564873,2.65102625588,263.1333333333333,0.057991199347375,0.012423426246200662
159,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,353,2444823,36.0,False,False,354,2025-05-10T14:00:00Z,0,False,False,1,,12,,[],4,5,116180,1,12,12.0,0.6135412048239173,1.7742084662633333,206.21428571428572,0.038810810199510416,0.027225890964061326
160,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,196,2444662,20.0,False,False,193,2025-01-04T17:30:00Z,0,False,False,1,,5,,[],4,3,116019,1,5,5.0,0.45354250399875234,1.91090873665,262.8666666666667,0.041801128614218745,0.020125948614944635
161,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,330,2444801,34.0,False,False,331,2025-04-26T14:00:00Z,0,False,False,7,,1,,[],3,5,116157,1,7,7.0,0.44490414439184534,1.2536558126,263.3333333333333,0.027423720900624997,0.019742621407388136
162,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,252,2444721,26.0,False,False,251,2025-02-22T15:00:00Z,0,False,False,19,,1,,[],2,5,116077,1,19,19.0,0.594225961459485,3.28149019588,263.0,0.071782598034875,0.026368777039764646
163,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,214,2444680,22.0,False,False,211,2025-01-18T17:30:00Z,0,False,False,2,,1,,[],3,5,116037,1,2,2.0,0.49749310958729404,1.7838605525,263.1333333333333,0.0390219495859375,0.022076256737936173
164,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,325,2444795,33.0,False,False,326,2025-04-19T14:00:00Z,0,False,False,1,,10,,[],4,2,116152,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.07316640624999998,0.012912254901960785
165,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,179,2444641,18.0,False,False,171,2024-12-27T20:15:00Z,0,False,False,10,,1,,[],2,5,115997,1,10,10.0,0.2909803921568628,3.3447499999999994,263.1333333333333,0.07316640624999998,0.012912254901960785
166,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Away,189,2444651,19.0,False,False,182,2025-01-01T17:30:00Z,0,False,False,1,,4,,[],4,4,116008,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.06323140183499999,0.019250905142454363
167,12.0,Nwaneri,3.0,45.0,1.0,6.5,0.009375000000000001,0.0125,0.021875,0.044375,N,Home,310,2444781,32.0,False,False,311,2025-04-12T14:00:00Z,0,False,False,4,,1,,[],2,5,116137,1,4,4.0,0.43382321447784483,2.8905783696,262.93333333333334,0.06323140183499999,0.019250905142454363
168,13.0,Ødegaard,3.0,83.0,1.0,45.3125,0.136875,0.12562500000000001,0.2625,0.359375,N,Away,303,2444773,31.0,False,False,304,2025-04-05T14:00:00Z,0,False,False,1,,8,,[],4,3,116130,1,8,8.0,0.13430080682133425,1.3890460110800003,211.35714285714286,0.36462457790850006,0.048264352451417
